Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
588,1308,1.5659982041304998,32587,1334,961,654.7829991020652,"[0, 2, 3, 1, 2, 1, 0, 0, 0, 3, 0, 2, 1, 1, 0, 3, 2, 2, 2, 3, 1, 0, 3, 2, 0, 1, 3, 2, 1, 0, 2, 1, 2, 0, 1, 3, 2, 1, 0, 0, 2, 0, 1, 3, 0, 2, 0, 3, 1, 1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 3, 3, 2, 2, 1, 3, 1, 3, 2, 2, 0, 0, 1, 1, 2, 3, 2, 3, 1, 1, 1, 3, 3, 3, 1, 2, 2, 3, 0, 0, 1]","['0', '2', '17', '1', '3', '7', '4', '5', '12', '10', '8', '11', '6', '14', '15', '16', '87', '13', '19', '30', '29', '82', '28', '9', '24', '27', '22', '25', '21', '35', '26', '37', '18', '46', '43', '31', '20', '32', '39', '23', '44', '34', '38', '36', '40', '41', '50', '51', '57', '45', '53', '59', '33', '77', '60', '55', '54', '49', '58', '48', '47', '62', '42', '61', '63', '52', '70', '64', '65', '56', '67', '66', '68', '72', '69', '71', '74', '75', '76', '78', '73', '80', '81', '85', '79', '83', '84', '86', '88', '89']"
589,1559,1.8777476663655526,31925,1515,1043,780.4388738331828,"[0, 3, 3, 1, 1, 2, 2, 0, 3, 3, 3, 1, 1, 2, 1, 0, 2, 3, 2, 1, 2, 2, 3, 1, 1, 0, 2, 2, 1, 0, 2, 0, 1, 3, 0, 0, 2, 0, 3, 0, 1, 1, 3, 0, 0, 0, 2, 0, 2, 3, 0, 2, 0, 3, 2, 1, 0, 1, 3, 2, 1, 0, 1, 1, 3, 2, 3, 0, 0, 2, 1, 1, 0, 2, 2, 0, 3, 2, 0, 2, 3, 0, 1, 0, 1, 1, 3, 1, 0, 2]","['0', '1', '5', '2', '17', '7', '11', '10', '4', '3', '8', '16', '6', '14', '9', '13', '21', '15', '34', '23', '12', '28', '24', '35', '18', '26', '19', '87', '30', '44', '22', '37', '43', '20', '29', '46', '82', '38', '41', '27', '36', '31', '47', '51', '59', '48', '32', '58', '33', '49', '52', '25', '45', '54', '42', '40', '39', '55', '70', '53', '77', '50', '56', '57', '60', '68', '62', '72', '73', '67', '79', '74', '80', '81', '85', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
590,1404,1.6600650310375407,29755,1408,1010,702.8300325155187,"[3, 0, 3, 3, 1, 3, 3, 2, 2, 3, 2, 2, 3, 3, 3, 2, 0, 3, 3, 3, 3, 0, 0, 2, 2, 2, 1, 3, 0, 2, 1, 1, 0, 1, 3, 3, 2, 1, 0, 2, 3, 2, 0, 0, 2, 3, 2, 0, 1, 0, 0, 2, 2, 1, 0, 0, 2, 1, 0, 3, 2, 0, 1, 2, 3, 2, 2, 1, 0, 3, 3, 0, 2, 2, 2, 1, 2, 1, 2, 0, 3, 3, 1, 3, 0, 2, 1, 0, 0, 0]","['0', '2', '17', '1', '7', '3', '4', '5', '11', '8', '6', '15', '16', '87', '14', '9', '13', '22', '27', '26', '18', '24', '20', '33', '10', '32', '21', '35', '44', '12', '25', '36', '34', '46', '43', '23', '19', '30', '42', '41', '29', '31', '51', '28', '39', '37', '59', '45', '58', '82', '54', '38', '55', '40', '47', '48', '60', '77', '52', '49', '50', '56', '70', '57', '68', '72', '61', '67', '73', '80', '63', '74', '81', '53', '79', '62', '64', '85', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
591,1251,1.526075022872827,30812,1482,1037,626.2630375114364,"[1, 0, 0, 2, 1, 2, 1, 0, 3, 3, 1, 1, 2, 3, 1, 1, 3, 1, 3, 0, 2, 3, 0, 0, 0, 2, 2, 3, 1, 2, 3, 3, 0, 2, 0, 1, 1, 2, 3, 0, 3, 3, 0, 1, 1, 1, 1, 2, 0, 2, 2, 0, 3, 3, 2, 1, 2, 3, 3, 1, 0, 3, 0, 0, 3, 0, 2, 2, 2, 0, 0, 0, 2, 3, 1, 3, 2, 2, 1, 1, 2, 0, 2, 1, 1, 0, 3, 3, 3, 3]","['0', '1', '3', '2', '7', '5', '10', '17', '12', '8', '16', '11', '87', '4', '6', '9', '14', '21', '23', '25', '18', '34', '24', '27', '15', '13', '26', '36', '19', '35', '44', '20', '22', '37', '41', '29', '43', '46', '32', '45', '30', '48', '53', '47', '38', '54', '49', '31', '33', '40', '39', '42', '52', '82', '28', '77', '70', '55', '50', '51', '56', '68', '72', '74', '57', '60', '59', '73', '58', '80', '67', '61', '85', '63', '62', '81', '79', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
592,1284,1.5231316725978647,33149,1418,957,642.7615658362989,"[1, 2, 3, 0, 0, 2, 3, 3, 0, 1, 3, 1, 2, 1, 0, 1, 1, 3, 3, 0, 1, 0, 2, 3, 3, 3, 0, 2, 1, 0, 1, 2, 1, 3, 1, 0, 1, 1, 1, 0, 3, 2, 1, 0, 3, 1, 3, 2, 2, 1, 3, 2, 3, 1, 3, 2, 3, 1, 1, 0, 1, 3, 3, 3, 2, 2, 3, 0, 0, 0, 0, 0, 2, 2, 3, 2, 0, 3, 2, 1, 0, 0, 2, 0, 0, 3, 2, 3, 2, 2]","['0', '1', '3', '7', '8', '5', '10', '4', '2', '12', '11', '6', '17', '15', '19', '16', '14', '30', '9', '26', '87', '13', '27', '25', '23', '29', '28', '22', '38', '18', '20', '31', '33', '24', '32', '40', '82', '39', '21', '77', '50', '37', '34', '57', '49', '36', '70', '41', '35', '46', '45', '42', '44', '54', '55', '47', '43', '52', '48', '56', '67', '68', '53', '72', '51', '59', '74', '58', '73', '79', '60', '80', '61', '81', '85', '63', '64', '62', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
593,1518,1.8597243491577335,30403,1271,926,759.9298621745788,"[1, 1, 3, 2, 1, 1, 0, 1, 1, 2, 3, 2, 0, 0, 0, 1, 0, 1, 0, 2, 2, 3, 0, 2, 2, 3, 0, 0, 3, 0, 1, 1, 1, 3, 3, 3, 3, 0, 0, 3, 0, 2, 2, 2, 1, 2, 1, 1, 0, 3, 3, 2, 1, 3, 0, 1, 0, 1, 2, 3, 1, 2, 0, 1, 3, 3, 1, 3, 3, 3, 0, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 1, 1, 1, 0, 2, 0, 3, 1]","['0', '2', '1', '7', '8', '3', '4', '17', '5', '6', '13', '11', '14', '16', '10', '9', '27', '26', '87', '25', '24', '18', '21', '35', '44', '46', '28', '43', '37', '20', '23', '34', '41', '15', '45', '36', '55', '48', '51', '60', '59', '33', '47', '32', '22', '58', '12', '38', '52', '42', '54', '53', '19', '62', '29', '82', '49', '30', '31', '39', '70', '77', '40', '50', '57', '56', '61', '68', '63', '64', '72', '65', '66', '74', '67', '69', '71', '75', '76', '73', '79', '80', '78', '81', '83', '84', '85', '86', '88', '89']"
594,1454,1.675597810429271,33001,1369,943,727.8377989052146,"[2, 1, 3, 0, 3, 3, 1, 2, 1, 2, 0, 2, 1, 2, 1, 0, 0, 0, 0, 1, 2, 0, 3, 1, 2, 3, 3, 1, 1, 1, 3, 2, 3, 3, 0, 2, 2, 2, 0, 2, 0, 3, 1, 3, 0, 1, 3, 1, 2, 1, 2, 1, 2, 3, 3, 0, 1, 2, 1, 3, 1, 2, 1, 2, 0, 2, 3, 1, 0, 3, 3, 1, 0, 2, 2, 1, 3, 0, 1, 2, 2, 1, 1, 2, 0, 1, 0, 3, 1, 1]","['0', '1', '2', '17', '7', '3', '5', '4', '8', '16', '6', '11', '87', '10', '14', '13', '12', '15', '19', '29', '9', '27', '25', '18', '21', '35', '43', '34', '45', '30', '20', '41', '47', '51', '58', '23', '26', '59', '82', '22', '28', '54', '31', '44', '48', '55', '32', '37', '49', '70', '52', '36', '46', '60', '33', '24', '39', '38', '53', '77', '42', '62', '40', '50', '57', '61', '56', '63', '64', '67', '68', '65', '72', '74', '66', '69', '73', '79', '71', '75', '80', '81', '85', '76', '78', '83', '84', '86', '88', '89']"
595,1583,1.956132221192462,31548,1534,1070,792.4780661105963,"[1, 0, 3, 0, 0, 2, 3, 1, 1, 0, 0, 2, 1, 2, 1, 0, 0, 3, 2, 2, 2, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0, 3, 3, 0, 0, 3, 0, 3, 0, 0, 0, 1, 2, 3, 2, 0, 3, 0, 0, 0, 3, 2, 2, 3, 2, 2, 0, 3, 3, 2, 3, 2, 3, 0, 3, 1, 1, 3, 0, 1, 3, 0, 0, 1, 1, 2, 0, 1, 2, 1, 2, 0, 1, 3, 1, 3, 2, 2, 1, 1]","['0', '2', '17', '1', '8', '4', '6', '7', '5', '12', '10', '3', '15', '19', '9', '13', '16', '87', '24', '28', '11', '23', '26', '18', '22', '21', '36', '25', '34', '37', '20', '27', '38', '30', '32', '41', '47', '35', '45', '44', '49', '14', '53', '52', '33', '46', '48', '70', '29', '42', '55', '54', '43', '82', '31', '39', '77', '51', '40', '59', '50', '56', '67', '68', '58', '60', '72', '57', '62', '73', '61', '80', '74', '81', '63', '85', '64', '79', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
596,1680,2.0119760479041915,29056,1351,949,841.0059880239521,"[3, 3, 3, 2, 1, 0, 1, 1, 0, 3, 2, 2, 2, 3, 2, 0, 0, 3, 0, 0, 2, 0, 0, 3, 0, 3, 0, 2, 3, 0, 3, 1, 2, 0, 1, 2, 3, 0, 3, 1, 0, 1, 0, 3, 0, 0, 0, 0, 2, 0, 1, 3, 3, 2, 3, 2, 1, 0, 2, 2, 0, 0, 3, 2, 1, 3, 1, 3, 1, 1, 2, 2, 0, 2, 0, 0, 3, 0, 0, 2, 1, 1, 0, 3, 2, 0, 1, 3, 0, 2]","['0', '1', '4', '2', '6', '3', '15', '13', '7', '8', '17', '14', '16', '87', '5', '11', '10', '28', '9', '26', '24', '12', '27', '22', '25', '18', '20', '19', '23', '30', '33', '31', '40', '39', '21', '32', '36', '29', '77', '50', '34', '57', '35', '42', '44', '46', '43', '82', '45', '38', '53', '41', '54', '48', '55', '47', '52', '56', '68', '67', '37', '51', '58', '60', '49', '59', '62', '70', '61', '63', '64', '72', '65', '66', '73', '69', '74', '79', '80', '81', '71', '75', '85', '76', '78', '83', '84', '86', '88', '89']"
597,1266,1.5429616087751372,29259,1268,903,633.7714808043876,"[1, 3, 3, 0, 3, 3, 1, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 3, 0, 2, 2, 1, 3, 1, 1, 1, 2, 1, 2, 1, 2, 0, 0, 0, 3, 0, 0, 2, 3, 3, 3, 1, 3, 1, 2, 1, 0, 3, 3, 2, 0, 2, 2, 0, 3, 3, 2, 2, 3, 0, 3, 1, 0, 2, 3, 2, 2, 0, 3, 2, 3, 2, 1, 0, 0, 1, 3, 1, 0, 0, 0, 0, 3, 0, 2, 2, 1, 2]","['0', '1', '4', '6', '15', '3', '14', '7', '2', '13', '8', '17', '5', '16', '10', '11', '12', '9', '23', '25', '27', '22', '38', '19', '29', '28', '21', '87', '18', '82', '24', '37', '35', '26', '34', '43', '36', '20', '46', '44', '45', '30', '54', '32', '41', '51', '49', '59', '70', '53', '48', '55', '47', '31', '33', '52', '42', '39', '60', '40', '58', '62', '50', '57', '77', '61', '56', '67', '63', '68', '64', '65', '72', '73', '80', '79', '81', '85', '74', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
598,1469,1.800796812749004,28299,1360,920,735.4003984063745,"[0, 0, 2, 3, 0, 1, 0, 3, 3, 3, 3, 3, 0, 2, 3, 2, 2, 3, 1, 0, 1, 2, 3, 3, 3, 0, 2, 3, 1, 2, 2, 3, 0, 1, 0, 0, 3, 0, 1, 3, 3, 3, 1, 2, 1, 1, 1, 1, 1, 0, 2, 2, 2, 3, 3, 1, 0, 1, 2, 3, 0, 1, 3, 3, 2, 1, 2, 0, 1, 0, 1, 0, 1, 2, 2, 0, 2, 1, 0, 1, 3, 3, 1, 1, 1, 2, 1, 1, 2, 3]","['0', '1', '8', '2', '17', '5', '11', '12', '3', '10', '4', '6', '7', '15', '16', '87', '14', '19', '9', '13', '28', '27', '23', '30', '18', '20', '22', '24', '29', '25', '82', '33', '26', '31', '32', '38', '40', '50', '57', '21', '36', '35', '45', '39', '53', '44', '55', '77', '46', '43', '42', '34', '41', '48', '51', '60', '47', '56', '61', '52', '37', '49', '68', '58', '54', '72', '70', '59', '67', '74', '73', '62', '79', '63', '64', '80', '65', '85', '81', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
599,1360,1.6214605067064083,31859,1462,1020,680.8107302533532,"[2, 3, 3, 1, 2, 3, 2, 0, 0, 3, 0, 3, 1, 3, 3, 2, 0, 3, 1, 1, 0, 3, 3, 3, 1, 1, 3, 3, 2, 3, 1, 2, 0, 1, 3, 1, 1, 1, 2, 0, 3, 2, 3, 3, 2, 0, 3, 0, 2, 0, 0, 2, 0, 1, 2, 3, 3, 1, 1, 3, 3, 0, 2, 1, 3, 1, 2, 0, 2, 0, 0, 3, 0, 1, 3, 2, 0, 2, 0, 2, 0, 3, 1, 2, 0, 3, 2, 3, 3, 0]","['0', '2', '17', '1', '7', '8', '4', '3', '6', '14', '15', '13', '16', '87', '5', '10', '11', '28', '12', '9', '25', '19', '27', '30', '29', '22', '23', '18', '26', '82', '21', '37', '24', '20', '38', '33', '36', '32', '49', '31', '39', '40', '77', '42', '70', '35', '46', '44', '50', '57', '43', '34', '41', '45', '53', '55', '47', '48', '56', '51', '59', '60', '67', '58', '62', '52', '54', '61', '68', '72', '73', '80', '79', '81', '74', '63', '64', '65', '66', '69', '85', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
600,1518,1.8439113270573946,30733,1416,994,759.9219556635287,"[0, 0, 0, 2, 3, 2, 0, 3, 1, 1, 1, 0, 3, 3, 0, 0, 3, 3, 0, 0, 2, 0, 3, 2, 0, 1, 2, 0, 1, 0, 1, 2, 2, 0, 0, 1, 0, 1, 1, 1, 0, 0, 2, 3, 2, 0, 0, 1, 3, 1, 3, 1, 0, 1, 0, 1, 3, 1, 1, 1, 2, 1, 2, 0, 2, 2, 3, 1, 1, 2, 1, 2, 1, 3, 3, 1, 3, 2, 0, 0, 0, 1, 3, 1, 1, 2, 2, 0, 0, 3]","['0', '1', '7', '5', '11', '3', '10', '4', '12', '2', '6', '8', '16', '14', '17', '9', '18', '15', '87', '27', '24', '22', '25', '13', '23', '20', '21', '35', '34', '19', '26', '36', '30', '31', '33', '42', '44', '38', '45', '43', '54', '41', '39', '51', '40', '32', '55', '28', '60', '58', '48', '50', '53', '37', '47', '46', '57', '77', '56', '49', '68', '52', '70', '72', '74', '73', '29', '59', '61', '80', '79', '82', '62', '67', '85', '81', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
601,1694,1.9680511182108626,30052,1349,935,847.9840255591055,"[3, 3, 3, 3, 2, 0, 2, 0, 1, 3, 2, 2, 1, 0, 2, 3, 2, 2, 1, 0, 1, 1, 0, 0, 1, 2, 2, 2, 3, 2, 2, 0, 0, 2, 2, 1, 2, 0, 2, 3, 2, 2, 3, 2, 2, 0, 1, 2, 3, 1, 2, 0, 2, 2, 2, 1, 3, 0, 1, 3, 0, 0, 2, 1, 2, 3, 0, 2, 3, 1, 1, 0, 1, 0, 2, 2, 3, 3, 1, 2, 0, 0, 3, 0, 1, 2, 0, 2, 3, 1]","['0', '2', '1', '5', '3', '17', '7', '8', '16', '87', '4', '11', '10', '12', '6', '13', '15', '9', '18', '27', '20', '19', '28', '23', '24', '14', '30', '25', '29', '32', '21', '82', '36', '22', '37', '49', '70', '33', '26', '35', '43', '44', '42', '45', '31', '53', '38', '40', '46', '54', '55', '39', '77', '34', '41', '50', '47', '51', '48', '59', '52', '58', '62', '56', '57', '68', '60', '72', '73', '74', '67', '61', '80', '63', '64', '85', '79', '65', '81', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
602,1378,1.6897608828939301,28151,1401,999,689.844880441447,"[0, 0, 3, 1, 3, 3, 2, 1, 1, 3, 1, 1, 3, 1, 3, 2, 1, 3, 0, 1, 0, 3, 0, 2, 1, 0, 0, 0, 3, 1, 3, 1, 1, 0, 0, 2, 1, 3, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0, 3, 1, 2, 3, 2, 3, 0, 3, 2, 0, 3, 0, 2, 3, 3, 0, 3, 2, 2, 2, 3, 3, 2, 0, 2, 3, 1, 3, 1, 2, 1, 3, 0, 1, 1, 0, 2, 3, 3, 0, 1, 3]","['0', '1', '8', '4', '5', '2', '17', '6', '9', '25', '7', '15', '18', '22', '10', '11', '12', '27', '26', '19', '16', '24', '3', '20', '23', '21', '32', '14', '29', '38', '34', '33', '37', '13', '41', '49', '30', '70', '28', '82', '48', '47', '87', '35', '31', '40', '45', '54', '50', '55', '46', '44', '52', '39', '43', '57', '77', '36', '51', '59', '53', '42', '60', '61', '63', '58', '62', '64', '56', '68', '65', '72', '74', '67', '66', '69', '71', '73', '79', '75', '80', '85', '81', '76', '78', '83', '84', '86', '88', '89']"
603,1405,1.680622009569378,29598,1394,976,703.3403110047847,"[3, 3, 0, 1, 1, 1, 2, 3, 2, 3, 2, 0, 3, 0, 2, 2, 0, 1, 1, 1, 2, 3, 0, 1, 1, 2, 1, 1, 3, 0, 1, 2, 1, 0, 3, 1, 1, 0, 2, 2, 2, 0, 3, 0, 0, 2, 2, 1, 1, 0, 2, 2, 0, 1, 3, 0, 3, 1, 1, 3, 3, 3, 2, 3, 3, 1, 0, 1, 3, 2, 3, 1, 2, 3, 2, 3, 2, 0, 2, 3, 3, 0, 3, 3, 3, 2, 2, 0, 1, 2]","['0', '1', '7', '4', '5', '8', '6', '12', '2', '13', '15', '17', '19', '10', '3', '11', '9', '22', '16', '25', '30', '14', '23', '87', '26', '38', '28', '27', '31', '24', '39', '40', '29', '21', '82', '50', '57', '34', '77', '18', '36', '20', '41', '48', '35', '47', '32', '44', '52', '43', '51', '37', '33', '60', '42', '49', '58', '45', '59', '70', '55', '53', '54', '46', '62', '56', '68', '61', '72', '67', '74', '73', '79', '63', '80', '81', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
604,1718,2.0029146021568054,28746,1238,866,860.0014573010784,"[3, 3, 2, 2, 2, 3, 3, 3, 1, 3, 2, 2, 1, 2, 3, 3, 1, 1, 2, 3, 0, 1, 2, 2, 1, 0, 1, 3, 1, 3, 2, 0, 2, 2, 1, 3, 1, 3, 3, 1, 2, 2, 0, 2, 3, 1, 1, 2, 3, 0, 1, 3, 2, 1, 2, 2, 3, 3, 2, 2, 2, 3, 0, 3, 1, 3, 2, 2, 2, 3, 0, 1, 0, 3, 1, 3, 1, 2, 3, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1]","['0', '1', '5', '11', '10', '3', '4', '6', '13', '7', '15', '14', '2', '8', '17', '16', '87', '28', '12', '19', '9', '30', '25', '24', '21', '34', '22', '35', '37', '29', '26', '44', '46', '36', '45', '53', '18', '43', '55', '54', '23', '20', '27', '33', '42', '41', '82', '38', '48', '31', '47', '51', '52', '32', '58', '39', '77', '60', '59', '49', '70', '40', '62', '50', '56', '68', '67', '57', '72', '74', '73', '61', '79', '80', '85', '63', '64', '81', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
605,1438,1.6902732882750515,31818,1312,929,719.8451366441375,"[1, 1, 2, 3, 0, 3, 0, 0, 3, 3, 3, 2, 3, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 0, 2, 2, 3, 2, 0, 1, 1, 3, 1, 1, 2, 1, 2, 0, 3, 0, 1, 2, 0, 2, 1, 0, 2, 0, 3, 2, 0, 2, 3, 3, 3, 0, 0, 2, 1, 0, 2, 3, 2, 3, 3, 3, 1, 2, 2, 3, 1, 1, 3, 0, 0, 3, 1, 1, 3, 1, 3, 2, 3, 0, 3, 0, 2, 2, 3, 1]","['0', '1', '2', '3', '5', '11', '12', '10', '7', '8', '17', '4', '6', '14', '16', '15', '87', '19', '29', '13', '82', '28', '9', '22', '18', '20', '26', '23', '32', '30', '27', '31', '38', '40', '50', '24', '33', '25', '21', '37', '49', '57', '35', '43', '34', '44', '41', '70', '39', '46', '47', '36', '48', '77', '51', '52', '60', '45', '55', '59', '53', '61', '56', '67', '58', '62', '68', '54', '42', '63', '64', '72', '74', '73', '79', '80', '81', '85', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
606,1224,1.4597495527728086,28352,1100,766,612.7298747763864,"[1, 3, 1, 1, 0, 1, 0, 2, 3, 2, 1, 1, 2, 0, 0, 2, 2, 2, 0, 3, 2, 0, 2, 3, 3, 2, 1, 3, 3, 1, 1, 2, 3, 3, 3, 3, 2, 1, 0, 1, 2, 2, 0, 0, 3, 2, 2, 3, 0, 3, 0, 0, 0, 1, 2, 0, 0, 3, 3, 3, 2, 0, 1, 1, 3, 1, 1, 3, 0, 0, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 3, 1, 3, 1, 3, 2, 2, 2, 2]","['0', '2', '1', '4', '8', '7', '17', '6', '14', '13', '3', '16', '87', '5', '9', '27', '12', '26', '24', '10', '23', '18', '22', '25', '15', '28', '21', '20', '19', '37', '35', '46', '32', '36', '44', '30', '43', '49', '45', '53', '34', '11', '33', '41', '54', '29', '82', '55', '48', '47', '42', '52', '70', '38', '51', '58', '62', '31', '40', '60', '39', '77', '50', '57', '59', '61', '63', '64', '65', '56', '68', '67', '72', '73', '80', '79', '85', '81', '66', '69', '71', '75', '74', '76', '78', '83', '84', '86', '88', '89']"
607,1784,2.1269746646795826,31843,1262,897,893.0634873323398,"[1, 3, 2, 3, 1, 1, 0, 1, 3, 3, 0, 2, 0, 0, 0, 3, 3, 0, 1, 3, 3, 2, 3, 3, 1, 3, 2, 3, 1, 2, 3, 3, 3, 2, 1, 0, 0, 3, 0, 1, 1, 2, 2, 3, 2, 1, 3, 2, 2, 3, 1, 2, 2, 3, 0, 3, 2, 2, 3, 2, 1, 3, 3, 1, 3, 0, 0, 3, 2, 2, 0, 0, 3, 2, 1, 2, 3, 1, 0, 1, 1, 2, 3, 1, 1, 2, 3, 3, 2, 2]","['0', '1', '7', '3', '4', '6', '5', '9', '23', '18', '12', '10', '20', '15', '2', '33', '25', '32', '27', '14', '8', '17', '19', '26', '30', '13', '22', '38', '21', '28', '31', '35', '37', '40', '16', '34', '41', '46', '11', '36', '29', '50', '47', '49', '44', '42', '45', '57', '54', '53', '82', '43', '24', '48', '52', '56', '70', '39', '51', '67', '87', '58', '68', '62', '59', '60', '77', '72', '73', '79', '55', '61', '74', '80', '85', '81', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
608,1355,1.6494217894096166,29933,1311,876,678.3247108947048,"[0, 1, 1, 0, 3, 0, 0, 2, 1, 3, 0, 1, 1, 0, 1, 3, 1, 0, 1, 0, 0, 2, 1, 2, 0, 1, 2, 1, 0, 0, 1, 3, 3, 1, 3, 1, 0, 2, 1, 1, 0, 3, 0, 0, 0, 1, 1, 3, 0, 0, 2, 1, 1, 0, 2, 3, 2, 3, 0, 2, 2, 2, 1, 3, 1, 3, 3, 2, 2, 2, 2, 1, 1, 0, 3, 2, 3, 3, 3, 3, 2, 1, 2, 3, 0, 0, 0, 0, 2, 0]","['0', '2', '1', '4', '8', '6', '13', '7', '5', '14', '16', '12', '9', '10', '23', '18', '24', '21', '26', '35', '28', '22', '38', '17', '27', '36', '20', '46', '11', '15', '19', '32', '33', '44', '87', '29', '34', '25', '41', '45', '3', '30', '42', '37', '53', '82', '55', '31', '40', '48', '39', '54', '50', '49', '56', '68', '47', '72', '67', '70', '73', '77', '80', '85', '52', '79', '74', '57', '43', '81', '51', '58', '60', '59', '61', '62', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
609,1458,1.7796765334147087,31561,1416,985,729.8898382667073,"[3, 3, 1, 1, 3, 2, 1, 1, 1, 0, 0, 3, 3, 1, 0, 2, 2, 3, 0, 2, 1, 1, 0, 0, 3, 2, 2, 0, 0, 1, 2, 1, 3, 1, 3, 0, 3, 3, 1, 0, 2, 1, 3, 2, 0, 3, 3, 0, 0, 0, 2, 3, 1, 1, 2, 1, 3, 0, 1, 0, 0, 0, 1, 0, 1, 0, 3, 2, 0, 0, 1, 2, 1, 2, 2, 3, 0, 3, 1, 2, 0, 1, 1, 2, 1, 2, 3, 0, 1, 2]","['0', '2', '1', '17', '5', '10', '12', '3', '8', '11', '7', '16', '87', '4', '6', '13', '28', '15', '9', '27', '14', '23', '22', '18', '20', '21', '37', '26', '25', '35', '33', '36', '32', '45', '53', '46', '34', '24', '49', '54', '44', '19', '30', '29', '70', '43', '42', '82', '31', '40', '50', '57', '55', '39', '41', '51', '48', '60', '56', '77', '38', '58', '47', '68', '52', '59', '67', '72', '61', '63', '64', '74', '73', '79', '62', '80', '65', '85', '66', '81', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
610,1571,1.8641352714328092,29471,1320,957,786.4320676357164,"[2, 1, 0, 0, 3, 2, 3, 0, 2, 3, 1, 3, 2, 0, 0, 1, 0, 1, 1, 3, 2, 3, 1, 3, 3, 1, 2, 0, 1, 0, 3, 3, 3, 1, 2, 0, 0, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 0, 0, 1, 0, 1, 1, 0, 2, 2, 3, 1, 2, 3, 2, 2, 2, 3, 0, 2, 2, 0, 3, 3, 2, 3, 3, 0, 0, 2, 0, 2, 2, 2, 1, 0, 0, 1, 0, 3, 0, 2, 2, 1]","['0', '2', '1', '4', '6', '17', '13', '5', '7', '15', '3', '8', '11', '10', '14', '9', '25', '26', '16', '22', '23', '27', '21', '18', '87', '12', '20', '36', '19', '37', '34', '35', '28', '24', '45', '53', '30', '44', '43', '33', '54', '32', '31', '40', '29', '38', '55', '82', '46', '42', '49', '50', '57', '41', '51', '60', '59', '47', '48', '52', '39', '70', '56', '77', '67', '61', '63', '58', '68', '62', '72', '74', '73', '64', '79', '65', '66', '80', '81', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
611,1601,1.9277543648404576,31328,1514,1052,801.4638771824202,"[0, 2, 3, 3, 0, 1, 2, 3, 1, 3, 2, 0, 3, 1, 0, 3, 1, 2, 1, 1, 2, 3, 2, 0, 3, 2, 3, 2, 0, 2, 2, 3, 2, 3, 3, 1, 3, 2, 0, 3, 0, 1, 2, 1, 0, 1, 3, 2, 3, 2, 2, 1, 3, 3, 2, 2, 3, 0, 1, 1, 0, 3, 2, 1, 1, 0, 3, 3, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 3, 0, 1, 3, 3, 1, 3, 2, 2, 3, 3]","['0', '2', '1', '4', '8', '3', '5', '17', '11', '10', '12', '6', '13', '15', '19', '30', '7', '14', '16', '29', '82', '87', '28', '9', '21', '27', '35', '25', '24', '23', '46', '37', '45', '53', '26', '18', '54', '31', '44', '20', '43', '40', '55', '33', '22', '39', '50', '36', '38', '34', '77', '42', '57', '41', '32', '47', '52', '49', '48', '70', '56', '68', '51', '60', '61', '72', '58', '59', '74', '63', '64', '62', '67', '73', '79', '80', '65', '81', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
